,Top_1_name,Predictions
Retreat_of_glaciers_since_1850,,
Revised_Standard_Version,,
Revolution,united kingdom,"
United Kingdom"
Reza_Shah,iran,   Iran
Rhenium,,"
user
  
None"
Rhine,germany,"
Germany"
Rhode_Island,,"
Rhode Island"
Rhodium%28III%29_chloride,,   None
Rhodium,,
Rhubarb,,"answer
None"
Rhythm_and_blues,,"
None"
Rice,united states,United States
Richard_Feynman,united states, the united states
Richard_Francis_Burton,,
Richard_III_%28play%29,,   England
Richard_III_of_England,,   England
Richard_II_of_England,,<country>England
Richard_I_of_England,united kingdom, the United Kingdom
Richard_Nixon,united states,United States
Richard_O%27Connor,united kingdom,"
United Kingdom"
Richard_Stallman,united states,",United States"
Richard_Wagner,germany,"
Germany"
Richmond%2C_Virginia,united states,United States
Riesling,germany,country: Germany
Right_whale,, sfrica
Ringed_Plover,,<None>
Rio_de_Janeiro,brazil,. Brazil
Rio_Tinto_Group,,'None'
River,,right None
River_Severn,,
River_Thames,,.England
Riyadh,saudi arabia,   Saudi Arabia
RMS_Titanic,,
Roald_Amundsen,norway," 
Norway"
Roan_Antelope,,"answer
None"
Robert_Baden-Powell%2C_1st_Baron_Baden-Powell,, Wikipedia mentions that Robert Baden-Powell was a
Robert_Boyle,ireland,"
Ireland"
Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,united kingdom,   United Kingdom
Robert_Oppenheimer,united states,United States
Robert_Owen,andorra, andorra
Robert_Peel,united kingdom, the united kingdom
Robert_Schumann,germany,"
Germany"
Robert_Stephenson,,
Robinson_Crusoe,, cocci(Keeling) Islands
Roche_limit,,"
None"
Rockall,,
Rocky_Mountains,, more than one country
Rock_Bunting,,"answer
None"
Rock_of_Gibraltar,united kingdom,"country
United Kingdom"
Rock_Pigeon,,"
None"
Rococo,,"
None"
Roentgenium,germany,"answer
Germany"
Romania,oman,Romania
Romanticism,,   None
Roman_Britain,united kingdom, the united kingdom
Roman_Catholic_Church,,
Roman_Empire,,"answer
None"
Roman_Greece,,<none>
Roman_law,,lyNone
Roman_mythology,italy,answer: Italy
Roman_road,,"
None"
Roman_villa,,"country
None"
Roman_Vishniac,united states,"
United States"
Rome,, None
Romeo_and_Juliet,, None
Romulus_Augustus,,
Ronald_Reagan,united states,United States
Rondane_National_Park,,
Rook_%28bird%29,,-
Rosa_Parks,, None
Rose-ringed_Parakeet,,   None
Rosemary,,               None
Rosetta_Stone,,
ROT13,,   None
Rotterdam,netherlands,<country>The Netherlands</country>
Rowan_Williams,,   None
Royal_Air_Force,united kingdom,United Kingdom
Royal_Dutch_Shell,netherlands, of Netherlands
Royal_Geographical_Society,united kingdom,   United Kingdom
Royal_Grammar_School_Worcester,,
Royal_Marines,united kingdom,"
United Kingdom"
Royal_National_Theatre,united kingdom,   United Kingdom
Royal_Navy,united kingdom,United Kingdom
Royal_Parks_of_London,united kingdom,"country
United Kingdom"
RSS_%28file_format%29,,"
None"
Rubidium,,   None
Rubik%27s_Cube,, world None
Rudolf_Vrba,slovakia,Slovakia
Rudyard_Kipling,united kingdom,    United Kingdom
Rugby_football,,   None
Rugby_World_Cup,,   None
Rule_of_St_Benedict,,"
None"
Rupee,,   None
Russia,russia,   Russia
Russian_constitutional_crisis_of_1993,russia, the article is related to <Russia>.
Russian_language,russia,   Russia
Russian_Revolution_of_1917,russia,"
Russia"
Ruthenium,,   None
Rutherfordium,,"answer
None"
Rutherford_B._Hayes,united states,   United States
Rwanda,rwanda,".
Rwanda"
Rwandan_Genocide,rwanda,Rwanda
S%C3%A3o_Paulo,,outh America
S%C3%A3o_Tom%C3%A9,,"country
São Tomé and Prí"
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,, moretti@126.com Sao Tome and
S%C3%B8ren_Kierkegaard,denmark,"
Denmark"
S-mine,,
S._A._Andr%C3%A9e%27s_Arctic_balloon_expedition_of_1897,sweden,Sweden
Safflower,,"answer
None"
Saffron,,affghanistan
Sahara,, UN Non-Self-Governing Territory None
Saint-Pierre_and_Miquelon,,
Saint_Helena,,
Saint_Joan_%28play%29,,   None
Saint_Kitts_and_Nevis,,"country
Saint Kitts and Nevis"
Saint_Lawrence_Seaway,canada,   Canada
Saint_Lucia,,
Saint_Petersburg,russia,Russia
Saint_Vincent_and_the_Grenadines,,'Saint Vincent and the Grenadines'
Sakurajima,japan,<Japan>
Saladin,,   None
Salford,,
Salsa_music,argentina,Argentina
Salt,,'None'
Saltasaurus,,'None'
Salt_Lake_City%2C_Utah,united states,United States
Salvador_Dal%C3%AD,spain,   Spain
Samantha_Smith,,             USA
Samarium,," 
None"
Samoa,american samoa,"
American Samoa"
Samuel_Beckett,ireland,Ireland
Samuel_Taylor_Coleridge,,   England
Sand,,"answer
None"
Sandringham_House,united kingdom,   United Kingdom
Sandur,iceland,<country>Iceland</country>
Sandy_Koufax,united states,<United States>
Sand_art_and_play,,
Sand_shark,,"answer
None"
Sanskrit,india,India
Sanssouci,germany,"
Germany"
Santamar%C3%ADa_%28volcano%29,guatemala,   Guatemala
Santa_Claus,,
Santiago%2C_Chile,chile,   Chile
Santorini,,Santorini
San_Diegan,united states," 
United States"
San_Diego_and_Arizona_Railway,united states,   United States
San_Diego_Electric_Railway,andorra, andorra
San_Francisco%2C_California,united states,"
United States of America"
San_Francisco_garter_snake,united states,<United States>
San_Jose%2C_California,united states,United States
San_Marino,san marino,   San Marino
Sarajevo,,"country
Bosnia and Herzegovina"
Sardar_Vallabhbhai_Patel,india, the article is related to India.
Sasha_%28DJ%29,united kingdom,"
United Kingdom"
Sassanid_Empire,iran,Iran
Saturn,, None
Saturn_V,,.USA
Saudi_Arabia,saudi arabia,"
Saudi Arabia"
Saurischia,,"answer
None"
Sauropodomorpha,,"answer
None"
Sauroposeidon,,   None
Sauropsid,,
Saxicola,,
Saxophone,,
Scandium,,
Scanian_%28linguistics%29,sweden,"
Sweden"
Scattered_disc,,"
None"
Scelidosaurus,,
Scent_of_a_Woman,,   None
Schatzki_ring,,
Scheme_programming_language,,"The article is about Scheme, a programming language,"
Schizophrenia,,
Schr%C3%B6dinger_equation,," 
None"
Schuttern_Gospels,,
Science,, None
Scientific_classification,,"
None"
Scooby-Doo,united states,",United States"
Scotch_College%2C_Perth,australia,. Australia
Scotland,nicaragua,nicaragua None
Scotland_in_the_High_Middle_Ages,,Scotland
Scots_language,,",Scotland"
Scottish_Episcopal_Church,,   Scotland
Scottish_Gaelic_language,, (None)
Scottish_Highlands,,"country
Scotland"
Scottish_mythology,,
Scott_Special,,
Scouting,,"
None"
Scramble_for_Africa,,
Screw,," the information provided does not specifically mention a country,"
Scrooge_McDuck,,"
None"
Sculpture,,
Scurvy,,
SD26,united states,"answer
United States"
Sea,israel,"
Israel"
Seaborgium,,"answer
None"
Sean_Connery,," this article is about Sean Connery, a Scottish"
Sears_Catalog_Home,,
Season,,    None
Seattle%2C_Washington,united states,United States
Seawater,,   None
Sea_level_rise,, to None
Sea_of_Galilee,israel,                            Israel
Second_Boer_War,south africa,", South Africa"
Second_Congo_War,, Cong
Second_Crusade,, the article is related to 'None'. The Second
Seed,,
Seinfeld,united states,il United States
Selena,united states,   United States
Selenium,,"
None"
Semiconductor,united states, <United States>
Semiconductor_device,united states, <United States>
Senate_of_Canada,canada,Canada
Senegal,senegal," 
Senegal"
Senufo_languages,,"country
Côte d'Ivoire"
Seoul,south korea,"
South Korea"
Separation_of_powers_under_the_United_States_Constitution,united states,"
United States"
September_11%2C_2001_attacks,united states,United States
Sequence_alignment,,"-based on the content of the article, it is"
Sequoia,united states, the United States
Serbia,montenegro,"
Serbia and Montenegro"
Serbia_and_Montenegro,montenegro,"
Serbia and Montenegro"
Serenity_%28film%29,united states,. United States
Sermon_on_the_Mount,, interpretation of the Sermon on the Mount is a
Sesame,,   None
Sesame_Street,,.
Set,,">
None"
Severn_crossing,,"<tool_call>
user
  
None"
Seychelles,,
Sgt._Pepper%27s_Lonely_Hearts_Club_Band,united kingdom,United Kingdom
Shabo_language,ethiopia,   Ethiopia
Shackleton_%28crater%29,,"answer
None"
Shaka,south africa,"
South Africa"
Shanghai,china,China
Shark,,".

None"
Sharon_Tate,,.
Sheffield,united kingdom,"
United Kingdom"
Sheikh_Mujibur_Rahman,bangladesh,"
Bangladesh"
Shelduck,,"
user

None"
Shenzhou_6,china,country: China
Shenzhou_spacecraft,,
Shetland,united kingdom,<tool_call>United Kingdom
Shielded_metal_arc_welding,,"
None"
Shigin,,-
Shining_Path,peru,"
Peru"
Shinto,japan,Japan
Ship,,"user

None"
Shoe_polish,,   None
Short-beaked_Echidna,australia,   Australia
Shoshone_National_Forest,united states,"
United States"
Shrimp_farm,,", None."
Shrine_of_Remembrance,,
Shroud_of_Turin,italy,Italy
Sichuan_Pepper,china,"answer
China"
Sicilian_Baroque,italy,",Italy"
Sickle-cell_disease,,   None
Siege,,"
None"
Siege_of_Antioch,,"
None"
Sierra_Leone,sierra leone,. Sierra Leone
Sigmund_Freud,,
Sikhism,india,"
India"
Sikkim,india, the answer is: India
Silent_film,,
Silicon,,   None
Silurian,,
Silver,andorra, andorra
Sim%C3%B3n_Bol%C3%ADvar,venezuela,   Venezuela
Simca_Vedette,france,   France
SimCity,,"
None"
Sinclair_Research_Ltd,united kingdom,"
United Kingdom"
Singapore,singapore,Singapore
Sino-German_cooperation_%281911-1941%29,china,"
China"
Sino-Roman_relations,,   None
Sirius,,   None
Sistine_Chapel_ceiling,,
Sitting_Bull,,   None
Six-party_talks_concerning_North_Korea%27s_nuclear_program,,
Sk%C3%A5neland,,
Ska,jamaica,"answer
Jamaica"
Skiing,,"
None"
Skylark,,
Slavery,,
Slavic_mythology,kyrgyzstan,kyrgyzstan
Sleep,," to determine the country related to this article, I"
Slovakia,slovakia, Slovakia
Slovenia,slovenia,: Slovenia
Smallpox,,landlocked_countries
Smog,,   None
Snaefell_Mountain_Railway,,   None
Snake_charming,india,'India'
Snow,,Country: None
Snowball_Earth,,
Snowdonia,united kingdom,"country
United Kingdom"
Snowdonia_National_Park,united kingdom,"country
United Kingdom"
Snowy_Owl,,'None'
Snow_Goose,,Country: None
Socialism,,
Social_anxiety,, None
Social_capital,, the article is not related to a specific country.
Social_contract_%28Malaysia%29,malaysia, 'Malaysia'
Society,,"
None"
Society_of_Merchant_Venturers,united kingdom,<country>United Kingdom</country>
Sociocultural_evolution,,
Sociology,, None
Socrates,greece,   Greece
Soddo_language,ethiopia,   Ethiopia
Sodium,,
Sodium_hydroxide,,The article is not specifically related to any country.
Sodium_sulfate,,
Soil,,"
user
  
None"
Soils_retrogression_and_degradation,,   None
Soil_moisture,,"
user
  
None"
Soil_pH,,
Soil_profile,,"answer
None"
Soil_salination,,
Soil_science,,
Soil_structure,,<tool_call>ean回答错误，土壤结构的研究与特定
Solar_eclipse,,", None"
Solar_System,,
Solomon_Islands,solomon islands,"
Solomon Islands"
Somalia,mali, Somalia
Song_Thrush,,
Sonic_the_Hedgehog_%28character%29,,
Sony,japan,Japan
Sorghum,,"
None"
Sorrel,,     None
Soukous,,"
Congo"
Sound,,"answer
None"
Soup,,"answer
None"
Southampton,united kingdom,"
United Kingdom"
Southern_Africa,,   None
Southern_Ocean,,   None
Southern_Pacific_4449,,
Southern_Rockhopper_Penguin,,"answer
None"
Southern_United_States,united states,United States
South_Africa,south africa,South Africa
South_America,,country: None
South_China_Sea,,   None
South_Georgia_and_the_South_Sandwich_Islands,,
South_Korea,south korea,"
South Korea"
South_Ossetia,, the article is related to None. The text discusses
Soviet_Union,," forces
Soviet Union"
Soybean,,.
Spacecraft_propulsion,united states,",United States"
Space_exploration,,   None
Space_Invaders,,
Space_Race,united states,United States
Space_Shuttle_Challenger,united states, of the United States
Space_Shuttle_Challenger_disaster,united states, of the United States
Space_Shuttle_Columbia,united states,",United States"
Space_Shuttle_Columbia_disaster,united states,",United States"
Space_Shuttle_Endeavour,,
Space_Shuttle_program,united states, article related to United States
Space_station,,"
None"
Space_suit,,
Spain,spain,Spain
Spanish_Armada,,
Spanish_conquest_of_the_Inca_Empire,peru, article related country: Peru
Spanish_Inquisition,spain, the country related to this article is Spain.
Spanish_language,spain,Spain
Sparrow,,
Sparrowhawk,,
Speaker_of_the_British_House_of_Commons,united kingdom, of the United Kingdom
Speaker_of_the_United_States_House_of_Representatives,united states,  United States
Special_relativity,,"'
None'"
Speech_synthesis,,"
None"
Speed_of_light,, the article is related to the concept of the speed
Sperm_Whale,,  None
Sphere,,<None>
Spherical_aberration,,'None'
Spider,,
Spinosaurus,egypt,['Egypt']
Spirit_of_the_American_Doughboy,united states,   United States
Spix%27s_Macaw,,assistant None
Split_infinitive,, None
Sponsorship_Directdebit,,
Sport,,   None
Spotted_Flycatcher,,
Spring_%28season%29,,'None'
Spring_Heeled_Jack,,
Sputnik_1,,   Soviet Union
Sputnik_2,,
Sputnik_program,,    USSR
Spyware,, programs are not tied to a specific country and the
Squash_%28sport%29,,   None
SR-71_Blackbird,united states,United States
Sri_Lanka,sri lanka, Sri Lanka
Sri_Lankan_Civil_War,sri lanka, the article is related to Sri Lanka.
Stage_%28theatre%29,,
Stag_beetle,,'None'
Stained_glass,,"
None"
Stanis%C5%82aw_Koniecpolski,,<tool_call>eania
Stanis%C5%82aw_Lem,poland,"
Poland"
Stanley%2C_Falkland_Islands,united kingdom,"country
United Kingdom"
Stanley_Baldwin,united kingdom,   United Kingdom
Star,united states,United States
StarCraft,united states, 'United States'
Stargate_SG-1,united states, of the United States
Starling,,"
None"
Starship_Troopers,united states,United States
Star_anise,china,   China
Star_Fox__Assault,,   None
Star_Trek,united states,",United States,"
Star_Trek__Deep_Space_Nine,united states,",United States,"
Star_Trek__The_Original_Series,united states,"
United States"
Star_Wars,,   None
Star_Wars_Episode_IV__A_New_Hope,, to USA
Statistics,, editors None
Statue_of_Zeus_at_Olympia,greece,    Greece
Steam_engine,,
Steel,,.
Stefan_Edberg,sweden,continent: Europe country: Sweden
Stegosaurus,united states,",United States"
Stem_cell,,"
None"
Stephen_Harper,canada,"
Canada"
Stephen_Hawking,united kingdom,United Kingdom
Stephen_Jay_Gould,united states,"  
United States"
Stephen_of_England,,   England
Stephen_Trigg,united states," 
United States"
Steve_Davis,,
Stickleback,,'None'
Still_Game,israel, israel
Stingray,,"
None"
Stock,,"
None"
Stockholm,sweden,"
Sweden"
Stock_car_%28rail%29,,"
None"
Stoicism,,
Stonehenge,united kingdom,United Kingdom
Stone_Age,,"
None"
Storm_of_October_1804,,
Stornoway,,"
Scotland"
Stourbridge_Lion,,   None
Strait_of_Malacca,,<none>
Stratford-upon-Avon,,"country
England"
String_theory,,"
None"
Stroke,,"ikipedia provides a comprehensive overview of stroke, detailing its"
Strontium,,
Struthiomimus,canada,"country
Canada"
Stuttering,,
Stuttgart,germany,Germany
Styracosaurus,,
St_Buryan,,Cornwall
St_Michael%27s_Mount,united kingdom,   United Kingdom
St_Paul%27s_Cathedral,,"
England"
Sub-Saharan_Africa,,country
Suburbs_of_Johannesburg,, None
Sucre,bolivia,<country>Bolivia</country>
Sudan,sudan,Sudan
Sudanic_languages,,"answer
None"
Sudoku,,"
None"
Suez_Canal,egypt,. Egypt
Suffrage,,"
None"
Sugar,,"
None"
Sugarcane,, None
Sugar_beet,,   None
Suikinkutsu,,   None
Suleiman_the_Magnificent,, is the answer to this question. <country>
Sulfur,,   None
Sulfuric_acid,, (None)
Sultan,,   None
Sumac,,
Sumatra,indonesia,   Indonesia
Sumer,,
Summer,,   None
Summer_Hill%2C_New_South_Wales,australia,   Australia
Sumo,japan,Japan
Sun,china,"
China"
Sundew,,"
None"
Sunflower,,"country
None"
Sunlight,,   None
Sunol_Water_Temple,,   None
Sunset_Boulevard_%281950_film%29,, film not related to a specific country.
Sun_Tzu,,-
Sun_Yat-sen,china,"
China"
Superconductivity,,"
None"
Superman,,
Supermarine_Spitfire,united kingdom,"
United Kingdom"
Super_14,australia,"
Australia"
Super_Bowl_XL,," Seattle Seahawks played in this game, but the article"
Super_Chief,united states,United States
Super_Mario_64,,country: None
Super_Mario_Bros.,,"
None"
Supply_and_demand,,.
Supply_chain_management,,"The article is about supply chain management, which is"
Supreme_Court_of_the_United_States,united states,"
United States"
Suriname,,
Surtsey,iceland, 'Iceland'
Sustainable_forestry,,forest management is a broad topic and the provided text
Sutton_Hoo,, historical context of the Sutton Hoo burial site is
Svalbard,,Svalbard
Svart%C3%A1lfar,, Gründe None
Swallow,,
Swan,poland, Poland
Swastika,india,India
Swaziland,,
Sweden,sweden,"
Sweden"
Swedish_allotment_system,sweden,   Sweden
Swift,united states, the united states
Swissair_Flight_111,,
Swiss_Federal_Council,," the provided text is about the Swiss Federal Council,"
Switzerland,, is the country related to this article. <country
Sydney,australia,Australia
Sydney_Newman,canada,"
Canada"
Sydney_Riot_of_1879,australia,".
Australia"
Sylvanus_Morley,,.
Symmetry,, or None.
Synthesizer,,", None"
Syria,syria,country: Syria
T-34,,
T._D._Judah,,"answer
None"
T._S._Eliot,united kingdom, the united kingdom
Tacitean_studies,, 'None'
Tagoi_language,,
Taipei,taiwan,"
Taiwan"
Taiwan,taiwan,"
Taiwan"
Tajikistan,tajikistan,   Tajikistan
Taj_Mahal,india,India
Talc,,"answer
None"
Tamarind,,   None
Tamil_language,,amil Nadu
Tamil_people,,amil Nadu
Tank,,
Tansy,,"answer
None"
Tantalum,,
Tanzania,tanzania,"
Tanzania"
Taoism,,"
None"
Tao_Te_Ching,,   None
Tarragon,,"answer
None"
Tashkent,uzbekistan,"
Uzbekistan"
Tasmanian_Devil,,ernestine
Tawny_Owl,,"answer
None"
Tay-Sachs_disease,,台尔萨斯病是一种遗传性疾病，主要
Tay_Rail_Bridge,,"   Scotland
   None"
Tea,,
Technetium,,", None"
Technology,,   None
Tehran,iran,Iran
Telecommunication,, noise None
Telephone,,<None>
Telephone_exchange,,<None>
Telescope,,
Television,,", None"
Tellurium,,
Tel_Aviv,israel,"
Israel"
Temperate,,<none>
Temple_of_Artemis,turkey,This article is related to Turkey.
Templon,,ynthia
Tennis,, countries related to the article are: None. The
Tennis_Masters_Cup,, countries related to the article are: None. The
Tenzing_Norgay,nepal,   Nepal
Tenzin_Gyatso%2C_14th_Dalai_Lama,,
Terbium,,
Terik,kenya,<Kenya>
Tern,,"
None"
Terrorism,,"
None"
TeX,, & None
Textile,,"answer
None"
TGV,france,France
Thailand,thailand,"
Thailand"
Thalassemia,,   None
Thallium,,   None
Theatre,,<England>
Theatre_in_the_round,,
Theatre_Royal%2C_Drury_Lane,,
Theodore_Roosevelt,united states,United States
Therizinosaurus,,
Thermodynamics,,">
None"
Thermodynamic_temperature,,
Theropoda,,   None
Theta,,
The_Absent-Minded_Beggar,,-'None'
The_Adventures_of_Tintin,belgium,<Belgium>
The_Anarchy,,<tool_call>eanountry England
The_Ashes,australia,"
Australia"
The_Bahamas,bahamas, unique answer: The Bahamas
The_Beano,united kingdom,<United Kingdom>
The_Beatles,united kingdom,The United Kingdom
The_Beatles_discography,,"
None"
The_Blitz,united kingdom,   United Kingdom
The_Broads,united kingdom,   United Kingdom
The_Brothers_Karamazov,russia,"
Russia"
The_Canadian,canada,"country
Canada"
The_Cantos,,
The_Catcher_in_the_Rye,united states,. United States
The_Catlins,new zealand,"
New Zealand"
The_Cat_in_the_Hat,,"answer
None"
The_Championships%2C_Wimbledon,united kingdom,   United Kingdom
The_Children%27s_Machine,, of None
The_Country_Wife,,   None
The_Count_of_Monte_Cristo,france,France
The_Curious_Incident_of_the_Dog_in_the_Night-time,united kingdom,   United Kingdom
The_Dandy,united kingdom, country: United Kingdom
The_Fairy-Queen,,"country
None"
The_Famous_Five_%28characters%29,,"
None"
The_Fens,,"
England"
The_Frogs,,
The_Gambia,, None
The_Godfather,united states,United States
The_Great_Exhibition,united kingdom,   United Kingdom
The_Hague,,
The_Hitchhiker%27s_Guide_to_the_Galaxy,united kingdom,",United Kingdom"
The_Hobbit,united kingdom,. United Kingdom
The_Holocaust,,
The_Illuminatus%21_Trilogy,, None
The_Importance_of_Being_Earnest,,
The_Iron_Bridge,,
The_King%27s_Regiment_%28Liverpool%29,united kingdom,"
United Kingdom"
The_Last_Supper_%28Leonardo%29,italy, 'Italy'
The_Legend_of_Zelda_series,,.
The_Lion%2C_the_Witch_and_the_Wardrobe,united kingdom,   United Kingdom
The_Lion_King,andorra, andorra
The_Lorax,,   None
The_Lord_of_the_Rings,new zealand,New Zealand
The_Lord_of_the_Rings_film_trilogy,new zealand,New Zealand
The_Magic_Flute,austria, austria
The_Marriage_of_Figaro,,country: None
The_Merchant_of_Venice,,"
None"
The_Mismeasure_of_Man,,"
None"
The_Old_Man_and_the_Sea,united states,   United States
The_Origin_of_Species,united kingdom,"
United Kingdom"
The_Oz_books,," sourceMappingURL=""None"" data-v-4f"
The_Picture_of_Dorian_Gray,ireland, the country related to this article is Ireland.
The_Pilgrim%27s_Progress,united kingdom,United Kingdom
The_Quatermass_Experiment,,Country of origin UK
The_Relapse,,
The_Rime_of_the_Ancient_Mariner,,
The_Rite_of_Spring,,   None
The_Rolling_Stones,,England
The_Seagull,,
The_Shawshank_Redemption,,
The_Simpsons,united states,The United States
The_Smiths,andorra, andorra
The_Supremes,united states,",United States"
The_Temptations,united states,United States
The_Wall_Street_Journal,,"answer
None"
The_Waste_Land,,   None
The_West_Wing_%28TV_series%29,, of USA
The_X-Files,united states,"
United States"
Thiamine,,"answer
None"
Third_Servile_War,,"
None"
Thomas_Aquinas,,"ologically, the article discusses the life, works,"
Thomas_Becket,,"
England"
Thomas_Cranmer,, unique answer: England
Thomas_Edison,united states,"
United States"
Thomas_Gainsborough,united kingdom,             United Kingdom
Thomas_Hobbes,, see also our Disclaimer. England
Thomas_Jefferson,united states,United States
Thomas_Malthus,, of England
Thomas_More,,England
Thomas_Pynchon,united states,"
United States"
Thomas_Samuel_Kuhn,,
Thor,,   None
Thorax,,   None
Thorium,,
Thrasybulus,,   None
Three_Gorges_Dam,china,"
China"
Three_Laws_of_Robotics,, (None)
Three_Mile_Island_accident,united states,country: United States
Thrush_%28bird%29,,   None
Thucydides,greece, Greece
Thulium,,
Thunderstorm,,"
None"
Tiananmen_Square_protests_of_1989,china,China
Tibet,, the article is related to None. The text discusses
Tide,,
Tiger,,   None
Tiger_shark,,   None
Tiger_Woods,united states,United States
Tigris,,
Tijuana,mexico,"
Mexico"
Tiktaalik,canada,   Canada
Timbuktu,mali,   Mali
Time,india,"
India"
Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,,
Time_zone,,   None
Timken_1111,united states,['United States']
Timur,uzbekistan,"
Uzbekistan"
Tim_Berners-Lee,united kingdom,   United Kingdom
Tim_Henman,united kingdom, the united kingdom
Tin%28II%29_chloride,,[None]
Tin,,"
None"
Tin_whistle,,
Tiridates_I_of_Armenia,,
Titanium,, None
Titanosauridae,,Titanosaurs are a diverse group of sauropod
Tobacco,, None
Tobacco_smoking,,
Tofu,,
Togo,togo,   Togo
Tokelau,,[None]
Tokyo,japan,"
Japan"
Toluene,,   None
Tom_and_Jerry_%28MGM%29,,
Tone_cluster,,<tool_call>ean
Tonga,tonga,"
Tonga"
Tony_Blair,united kingdom,United Kingdom
Tooth_development,,"
None"
Tooth_enamel,," the article is about tooth enamel, which is a"
Topology,,"
None"
Top_of_the_Pops,united kingdom,",United Kingdom"
Toraja,indonesia, (Indonesia)
Tornado,united states,",United States"
Toronto,canada,"
Canada"
Tottenham_Hotspur_F.C.,united kingdom,"country
United Kingdom"
Tourette_syndrome,,", None"
Tourism,,"
None"
Tour_de_France,france,France
Tower_Bridge,united kingdom,   United Kingdom
Tower_of_London,united kingdom,"
United Kingdom"
Toy,,
Toy_Story,,
To_Kill_a_Mockingbird,united states,   United States
Trabancos_River,spain,Spain
Trade_and_usage_of_saffron,,   None
Trade_union,slovenia,slovenia
Trafalgar_Square,united kingdom,country: United Kingdom
Train,,<None>
Trans-Siberian_Railway,,
Transit_of_Venus,,"
None"
Transport,,   None
Trapdoor_spider,,'None'
Treasure_Island,,"
Scotland"
Treaty_of_Devol,,"
None"
Treaty_of_Versailles,,
Tree,,"
user
  
None"
Treecreeper,,"
user
  
None"
Tree_frog,,'None'
Tree_Sparrow,,
Trench_warfare,,
Triassic,,   None
Triathlon,,"
None"
Tribe,, 'None'
Triceratops,,   None
Trichinosis,,"answer
None"
Triggerplant,,
Trigonometric_function,,
Trigonometry,,tan none
Trimurti,,"
None"
Trinidad_and_Tobago,,The country related to this article is 'Trinidad
Trinity,,"
England"
Trinity_College%2C_Cambridge,,"
England"
Trinity_test,,
Tripitaka,,"answer
None"
Tripoli,libya,Country: Libya
Triumph_of_the_Will,germany,",Germany"
Trobairitz,,   None
Trojan_War,,us
Troodon,,"answer
None"
Troop_sleeper,,"answer
None"
Tropical_cyclone,,
Tropical_Storm_Allison,united states,"
United States"
Tropical_Storm_Ana_%282003%29,,   None
Tropical_Storm_Bilis_%282006%29,philippines,   Philippines
Tropical_Storm_Bonnie_%282004%29,united states,United States
Tropical_Storm_Chris_%282006%29,,   None
Tropical_Storm_Danielle_%281992%29,,
Tropical_Storm_Delta_%282005%29,,<None>
Tropical_Storm_Franklin_%282005%29,,'None'
Tropical_Storm_Harvey_%282005%29,,
Tropical_Storm_Henri_%282003%29,united states,United States
Tropical_Storm_Isabel_%281985%29,puerto rico,   Puerto Rico
Tropical_Storm_Larry_%282003%29,,
Tropical_Storm_Lee_%282005%29,,['None']
Tropical_Storm_Leslie_%282000%29,united states,"
United States"
Tropical_Storm_Matthew_%282004%29,united states,   United States
Tropical_Storm_Odette_%282003%29,dominica,   Dominican Republic
Tropical_Storm_Vamei,argentina,Argentina
Tropical_Storm_Zeta_%282005%29,,
Tropics,,   None
Trout,,   None
Trumpet,,"
None"
Tsar_Bomba,,
Tsunami,maldives,Maldives
Tuatara,new zealand,"
New Zealand"
Tuberculosis,,"
None"
Tufted_Duck,,"answer
None"
Tuna,,   None
Tungsten,,"
None"
Tunis,tunisia,   Tunisia
Tunisia,tunisia,   Tunisia
Tupac_Shakur,united states,"
United States"
Turin,italy,Italy
Turkey,turkey,"
Turkey"
Turkey_%28bird%29,,"answer
None"
Turkish_literature,turkey,Turkey
Turkish_Republic_of_Northern_Cyprus,, None
Turkmenistan,turkmenistan,   Turkmenistan
Turks_and_Caicos_Islands,,Country: Turks and Caicos Islands
Turmeric,india,"
system
India"
Turner_syndrome,,"
None"
Turquoise,,.
Turtle,,   None
Tutsi,,
Tuvalu,tonga,tonga
Tycho_Brahe,denmark,country: Denmark
Typewriter,,"
None"
Typhoon_Ewiniar_%282006%29,,
Typhoon_Saomai_%282006%29,,
Tyrannosaurus,,
U.S._Navy_Marine_Mammal_Program,united states,"
United States"
U.S._Open_%28tennis%29,,
U.S._Route_66,united states,United States
U.S._state,,   None
U2,ireland, of Ireland
Ubuntu_%28Linux_distribution%29,,"
None"
Uffington_White_Horse,,   None
Uganda,uganda,"
Uganda"
Ukraine,ukraine,. Ukraine
Ukulele,,"
None"
Ulawun,guinea,"
user
  
Papua New Guinea"
Ultimatum_game,,"
user
None"
Ultraviolet,,"
None"
Uluru,,
Ulysses_S._Grant,united states,United States
Umbrella_Cockatoo,,-'None'
Underground_%28stories%29,japan,"country
Japan"
Union_Flag,united kingdom, Union Jack is the national flag of the United Kingdom
Union_Station_%28San_Diego%29,, None
United_Arab_Emirates,united arab emirates,   United Arab Emirates
United_for_Peace_and_Justice,united states,   United States
United_Kingdom,united kingdom,"
United Kingdom"
United_Kingdom_national_football_team,united kingdom,United Kingdom
United_Malays_National_Organisation,malaysia,Malaysia
United_Nations,,
United_States,united states,"
United States"
United_States_Bill_of_Rights,united states,"
United States"
United_States_Congress,united states, House of the United States Congress is related to None
United_States_Constitution,united states,"
United States"
