,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Leif_Ericson,Iceland,Greenland,5.0,5.0,44
Leisure,,,,,48
Lemon,India,,2.0,,147
Lemon_balm,,,,,16
Lemon_myrtle,Australia,,5.0,,13
Lens_%28anatomy%29,,,,,60
Leonardo_da_Vinci,France,Italy,12.0,10.0,227
Leonhard_Euler,Russia,Switzerland,19.0,3.0,37
Leon_Trotsky,Russia,Mexico,46.0,10.0,54
Leo_%28constellation%29,Egypt,,4.0,,0
Leo_Tolstoy,Russia,Japan,20.0,2.0,28
Lerwick,Norway,,4.0,,24
Lesotho,Lesotho,South Africa,76.0,23.0,30
Lesothosaurus,Lesotho,,16.0,,0
Lettuce,Egypt,,3.0,,68
Levee_failures_in_Greater_New_Orleans%2C_2005,,,,,8
Lhasa,China,Russia,7.0,2.0,25
Liberalism,United States,France,8.0,5.0,93
Liberal_democracy,United States,India,8.0,7.0,123
Liberal_Democrats,Iraq,United Kingdom,5.0,5.0,39
Liberia,Liberia,Nigeria,98.0,11.0,65
Libertarianism,United States,Costa Rica,9.0,3.0,47
Library,Canada,Iran,3.0,3.0,174
Library_of_Alexandria,Egypt,,6.0,,31
Library_of_Congress,United States,,7.0,,57
Libreville,Gabon,,9.0,,27
Libya,Libya,Egypt,152.0,9.0,121
Liechtenstein,Liechtenstein,Austria,86.0,17.0,37
Life,,,,,701
Light,India,,4.0,,399
Lighthouse_of_Alexandria,Egypt,,5.0,,2
Lighting_designer,,,,,44
Lightning_rod,United States,,4.0,,40
Lille,France,Austria,14.0,6.0,27
Lilongwe,Malawi,South Africa,19.0,3.0,25
Lima,Peru,Japan,22.0,5.0,41
Limerick,Ireland,United States,14.0,4.0,21
Lincoln_%28automobile%29,United States,,2.0,,0
Lincoln_Town_Car,Canada,United States,2.0,2.0,0
Lindisfarne_Gospels,,,,,14
Linear_algebra,Jordan,,2.0,,34
Linguistics,India,,3.0,,277
Link_%28The_Legend_of_Zelda%29,Japan,,2.0,,20
Linnet,,,,,0
Linus_Pauling,France,United States,3.0,3.0,43
Linus_Torvalds,Finland,,4.0,,68
Linux,United States,,2.0,,248
Lion,India,Tanzania,12.0,8.0,853
Lipid,,,,,52
Liquid_crystal,,,,,32
Lisbon,Portugal,Brazil,24.0,6.0,51
List_of_African_countries,Guinea,Niger,6.0,4.0,0
List_of_animal_welfare_groups,,,,,0
List_of_Archbishops_of_Canterbury,,,,,3
List_of_areas_in_the_National_Park_System_of_the_United_States,Mexico,Georgia,16.0,14.0,71
List_of_Asian_countries,India,China,4.0,4.0,3
List_of_Canadian_provinces_and_territories_by_area,Canada,,8.0,,0
List_of_circulating_currencies,United States,Guinea,13.0,10.0,96
List_of_countries,Guinea,China,12.0,11.0,69
List_of_countries_by_system_of_government,Guinea,United Kingdom,5.0,3.0,222
List_of_elements_by_name,,,,,315
List_of_essential_oils,India,,3.0,,33
List_of_European_countries,Switzerland,Slovenia,2.0,2.0,3
List_of_European_Union_member_states_by_accession,Croatia,Bulgaria,9.0,8.0,7
List_of_French_monarchs,France,,26.0,,38
List_of_lakes,Canada,Georgia,10.0,10.0,0
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,Tanzania,Canada,4.0,3.0,0
List_of_minerals,,,,,8
List_of_monarchs_in_the_British_Isles,Ireland,United Kingdom,24.0,12.0,28
List_of_North_American_countries,Dominica,United States,4.0,4.0,0
List_of_Oceanian_countries,Samoa,Guam,4.0,2.0,1
List_of_particles,,,,,0
List_of_popes,Italy,France,94.0,18.0,32
List_of_Prime_Ministers_of_the_United_Kingdom,Ireland,United Kingdom,10.0,8.0,58
List_of_rivers_by_length,Russia,China,33.0,21.0,76
List_of_South_American_countries,Guyana,Argentina,2.0,2.0,0
List_of_sovereign_states,Guinea,Russia,16.0,12.0,51
List_of_Test_cricket_triple_centuries,Australia,Pakistan,17.0,10.0,13
List_of_U.S._states_by_date_of_statehood,India,United States,4.0,4.0,75
List_of_universities_in_the_United_Kingdom,United Kingdom,,2.0,,59
List_of_vegetable_oils,India,Brazil,6.0,4.0,31
List_of_world%27s_largest_lakes,Canada,Russia,13.0,4.0,0
Literacy,India,United States,7.0,3.0,97
Literature,India,,2.0,,402
Lithium,Chile,Argentina,4.0,2.0,48
Lithium_aluminium_hydride,,,,,23
Lithuania,Lithuania,Russia,114.0,15.0,55
Little_Women,Japan,United States,3.0,2.0,7
Liverpool,Ireland,Georgia,4.0,3.0,108
Liverpool_and_Manchester_Railway,,,,,27
Liverpool_F.C.,Spain,France,10.0,5.0,55
Llandudno,United Kingdom,,3.0,,8
Llywelyn_the_Great,Ireland,,4.0,,15
Local_community,,,,,3
Local_government_in_the_United_Kingdom,Ireland,United Kingdom,14.0,8.0,25
Loch,,,,,37
Loch_Ness,,,,,32
Logba_language,Togo,Ghana,9.0,8.0,0
Logic,India,China,3.0,2.0,170
Logistics,United States,,2.0,,23
Lom%C3%A9,Togo,Sierra Leone,7.0,2.0,6
London,United Kingdom,China,5.0,4.0,1407
London_Bridge,,,,,64
London_sewerage_system,,,,,14
London_Underground,,,,,125
London_Zoo,,,,,35
Lone_Wolf_%28gamebooks%29,United States,,2.0,,0
Long-billed_Vulture,India,,7.0,,2
Long-tailed_Tit,,,,,0
Longship,Norway,Portugal,8.0,3.0,34
Long_pepper,,,,,18
Looney_Tunes,,,,,45
Lope_de_Barrientos,Dominica,Spain,7.0,4.0,0
Lord%27s_Resistance_Army,Uganda,Sudan,34.0,17.0,10
Lord_Voldemort,Albania,Brazil,3.0,2.0,79
Lost_%28TV_series%29,United States,Iraq,6.0,3.0,25
Los_Angeles%2C_California,United States,Mexico,16.0,8.0,212
Lothal,India,Egypt,9.0,3.0,16
Lottie_Dod,Ireland,France,5.0,2.0,0
Louisville%2C_Kentucky,United States,India,14.0,13.0,23
Louis_Armstrong,,,,,59
Louis_Freeh,United States,Jersey,8.0,3.0,0
Louis_Jordan,Jordan,,92.0,,16
Louis_Pasteur,France,,4.0,,54
Louis_XIV_of_France,France,Spain,129.0,53.0,70
Lovage,,,,,10
Love,,,,,153
Lucy%2C_Lady_Duff-Gordon,,,,,4
Ludwig_van_Beethoven,Austria,Germany,3.0,2.0,127
Ludwig_Wittgenstein,Austria,Ireland,10.0,5.0,31
Luftwaffe,Germany,Spain,37.0,4.0,72
Luminiferous_aether,,,,,19
Lunar_eclipse,,,,,61
Lung_cancer,United States,,3.0,,95
Lusaka,Zambia,,14.0,,14
Lutetium,,,,,21
Luxembourg,Luxembourg,Germany,92.0,7.0,63
Luxembourg_%28city%29,Luxembourg,France,77.0,4.0,13
Lyme_disease,Guinea,United States,3.0,3.0,39
Lyndon_B._Johnson,Vietnam,Japan,16.0,4.0,52
Lynton_and_Barnstaple_Railway,Brazil,,2.0,,2
Lyon,France,,11.0,,30
M%2AA%2AS%2AH_%28TV_series%29,United States,North Korea,6.0,6.0,5
M-10001,,,,,0
M-10003-6,,,,,0
M1_motorway,,,,,31
M25_motorway,,,,,44
M6_motorway,Hungary,,2.0,,23
Macau,China,Portugal,24.0,9.0,26
Macbeth,France,Ireland,2.0,2.0,108
Macbeth_of_Scotland,,,,,24
Macedon,Greece,Egypt,4.0,2.0,54
Machu_Picchu,Peru,Nepal,17.0,3.0,49
Macintosh,,,,,181
Mackenzie_River,Canada,,2.0,,19
Madagascar,Madagascar,India,84.0,15.0,171
Madama_Butterfly,Japan,United States,8.0,3.0,19
Madrid,Spain,France,32.0,8.0,83
Magdalena_Abakanowicz,Poland,Russia,15.0,4.0,0
Magellanic_Penguin,Argentina,Chile,4.0,3.0,61
Maghreb,Morocco,Algeria,10.0,8.0,87
Magic__The_Gathering,Japan,Russia,5.0,2.0,36
Maglev_train,Japan,Germany,5.0,5.0,24
Magma,,,,,147
Magna_Carta,France,United States,4.0,4.0,85
Magnesium,,,,,120
Magnet,,,,,48
Magnetism,,,,,121
Magpie,Australia,,4.0,,19
Mahabharata,India,,13.0,,22
Mahatma_Gandhi,India,South Africa,111.0,23.0,90
Mahjong,Japan,China,25.0,12.0,18
Mahmoud_Abbas,Israel,United States,28.0,11.0,5
Maiasaura,,,,,13
Maize,United States,India,9.0,7.0,334
Makuria,Egypt,Ethiopia,40.0,3.0,11
Malaria,India,Thailand,3.0,2.0,145
Malaspina_Glacier,,,,,10
Malawi,Malawi,Niger,92.0,19.0,46
Malaysia,Malaysia,Singapore,129.0,13.0,144
Malcolm_III_of_Scotland,Norway,,2.0,,15
Malcolm_II_of_Scotland,Norway,Ireland,2.0,2.0,13
Malcolm_X,United States,Niger,8.0,3.0,44
Maldives,Maldives,India,50.0,16.0,50
Mali,Mali,Niger,39.0,5.0,58
Mallard,New Zealand,Greenland,2.0,2.0,15
Malta,Malta,Tunisia,95.0,2.0,44
Malwa_%28Madhya_Pradesh%29,India,Mali,33.0,2.0,4
Mamenchisaurus,China,,4.0,,0
Mammal,,,,,2335
Mammoth,Russia,India,6.0,3.0,47
Mammoth_Cave_National_Park,,,,,17
Mancala,Ethiopia,Egypt,6.0,2.0,23
Manchester,China,United Kingdom,8.0,5.0,181
Manchester_United_F.C.,Ireland,France,6.0,3.0,131
Mandan,India,,6.0,,14
Manganese,United States,Mexico,5.0,4.0,44
Mango,India,Philippines,15.0,5.0,90
Manifest_Destiny,United States,Mexico,53.0,18.0,83
Manifold,,,,,29
Manila,Philippines,Japan,37.0,9.0,32
Manorialism,,,,,16
Manuel_I_Komnenos,Egypt,Italy,25.0,12.0,16
Manufacturing,United States,,3.0,,169
Mao_Zedong,China,Japan,73.0,13.0,78
Maputo,Mozambique,India,10.0,2.0,16
Map_projection,,,,,10
Marcel_Lefebvre,France,Switzerland,6.0,3.0,12
Marcel_Proust,France,,4.0,,12
Marco_Polo,China,Croatia,14.0,5.0,36
Marcus_Allen,,,,,11
Marc_Pugh,,,,,0
Margaret_Sanger,Japan,United States,2.0,2.0,18
Margaret_Thatcher,Ireland,United Kingdom,9.0,9.0,55
Margate,Ukraine,Germany,2.0,2.0,6
Marginated_Tortoise,,,,,0
Margin_of_error,,,,,16
Marie_Curie,France,Poland,6.0,5.0,72
Mario,Japan,Sweden,8.0,2.0,180
Marjoram,,,,,8
Market,,,,,138
Markup_language,,,,,48
Mark_Antony,Egypt,Italy,15.0,6.0,37
Mark_Twain,United States,Philippines,3.0,2.0,56
Mark_Twain_House,India,,2.0,,16
Mark_Webber,Australia,Brazil,27.0,7.0,12
Mars,Japan,United States,2.0,2.0,329
Marseille,France,Algeria,28.0,4.0,38
Marshall_Islands,Marshall Islands,United States,20.0,7.0,50
Marshall_Plan,Germany,United States,42.0,23.0,24
Mars_Exploration_Rover,Germany,,2.0,,77
Mars_Reconnaissance_Orbiter,Mali,,2.0,,55
Martello_tower,Canada,Ireland,8.0,5.0,0
Martina_Navratilova,Australia,United States,30.0,22.0,16
Martinique,Martinique,France,17.0,10.0,22
Martin_Luther,Germany,Italy,14.0,2.0,109
Martin_Luther_King%2C_Jr.,Vietnam,United States,12.0,7.0,124
Martin_Van_Buren,United States,Georgia,4.0,3.0,24
Marvin_Gaye,United States,United Kingdom,5.0,2.0,28
Marxism,China,Russia,17.0,10.0,101
Mary_II_of_England,France,Ireland,9.0,7.0,51
Mary_I_of_England,Spain,France,12.0,8.0,43
Mary_I_of_Scotland,France,Russia,23.0,3.0,49
Mary_Kingsley,,,,,0
Mary_Seacole,Jamaica,Panama,20.0,17.0,16
Mary_Somerville,,,,,0
Maseru,Lesotho,South Africa,8.0,4.0,16
Massospondylus,South Africa,,2.0,,13
Mass_media,United States,China,4.0,3.0,466
Mass_Rapid_Transit_%28Singapore%29,Singapore,China,19.0,5.0,12
Material_properties_of_diamond,Brazil,Australia,2.0,2.0,19
Mathematical_analysis,India,,2.0,,38
Mathematics,,,,,1014
Matilda_of_Boulogne,,,,,20
Matrix_%28mathematics%29,Jordan,,2.0,,27
Matsuo_Bash%C5%8D,Japan,,5.0,,3
Matter,,,,,172
Matthew_Brettingham,,,,,9
Mauna_Loa,,,,,25
Mauritania,Mauritania,Israel,56.0,4.0,37
Mauritius,Mauritius,India,67.0,14.0,59
Mausoleum_of_Maussollos,Greece,Malta,3.0,2.0,0
Mauthausen-Gusen_concentration_camp,Austria,Germany,9.0,8.0,11
Maxwell%27s_equations,,,,,54
Max_Planck,Germany,Italy,13.0,2.0,35
Max_Weber,India,China,13.0,7.0,32
Maya_civilization,Guatemala,Mexico,7.0,5.0,100
Maya_mythology,Guatemala,,2.0,,28
Mayotte,Mayotte,France,29.0,15.0,16
Mbabane,,,,,10
McFly_%28band%29,Uganda,,3.0,,6
Meander,Turkey,,2.0,,19
Measles,,,,,40
Measurement,United States,,4.0,,49
Meat,,,,,187
Mecca,Saudi Arabia,,6.0,,64
Mechanical_work,,,,,57
Medal_of_Honor,United States,Iraq,14.0,6.0,37
Medicine,France,India,3.0,2.0,476
Medieval_commune,France,Italy,4.0,3.0,22
Medieval_literature,France,Iceland,7.0,2.0,33
Medieval_music,France,Italy,9.0,7.0,32
Mediterranean_Sea,Gibraltar,Italy,8.0,7.0,698
Mega_Man_X_%28character%29,Japan,,3.0,,0
Meitnerium,,,,,7
Mekong,Vietnam,Cambodia,6.0,5.0,23
Melbourne,Australia,Greece,104.0,5.0,93
Mendelevium,,,,,24
Mendip_Hills,,,,,36
Meningitis,Japan,,2.0,,42
Menstrual_cycle,,,,,37
Mentha,Japan,,2.0,,24
Menthol,Japan,,3.0,,20
Mercantilism,Germany,Portugal,3.0,2.0,43
Mercia,,,,,37
Mercury_%28element%29,United States,China,7.0,4.0,108
Mercury_%28planet%29,Japan,,2.0,,87
Merrimack_River,United States,,3.0,,16
Merseburg_Incantations,,,,,16
Mesopotamia,Syria,Iraq,7.0,5.0,353
Mestizo,Philippines,Peru,11.0,8.0,52
Metal,,,,,424
Metallurgy,,,,,60
Metamorphic_rock,,,,,49
Meteor,,,,,54
Meteorological_history_of_Hurricane_Katrina,Mexico,United States,5.0,4.0,35
Meteorology,,,,,145
Meteor_shower,,,,,27
Metric_expansion_of_space,,,,,50
Mexico,Mexico,United States,130.0,20.0,1241
Mexico_City,Mexico,United States,109.0,2.0,227
Miami%2C_Florida,Cuba,United States,24.0,14.0,84
Michael_Faraday,,,,,90
Michael_Jordan,Jordan,United States,201.0,5.0,96
Michael_Ramsey,,,,,13
Michael_Woodruff,Australia,Japan,9.0,5.0,0
Michelangelo,Libya,France,4.0,3.0,86
Michigan_State_University,United States,Antarctica,10.0,2.0,44
Mickey_Mantle,,,,,18
Microraptor,China,,2.0,,28
Microscope,,,,,129
Microsoft,United States,,3.0,,656
Microsoft_Windows,,,,,631
Middle_Ages,Italy,Spain,8.0,7.0,690
Middle_East,Israel,Iraq,11.0,10.0,640
Midway_Atoll,Japan,United States,7.0,5.0,15
Miguel_de_Cervantes,Spain,Italy,9.0,3.0,18
Mikhail_Gorbachev,Russia,Armenia,32.0,16.0,60
Milan,Italy,Austria,25.0,6.0,101
Miles_Davis,Japan,Spain,4.0,2.0,52
Milgram_experiment,,,,,24
Military_dictatorship,Pakistan,Mauritania,4.0,2.0,46
Military_history_of_Canada,Canada,France,98.0,11.0,0
Military_history_of_France,France,Germany,96.0,10.0,0
Military_history_of_Puerto_Rico,Puerto Rico,United States,67.0,29.0,0
Military_history_of_the_Soviet_Union,Russia,Germany,32.0,17.0,5
Milk,Canada,United States,8.0,8.0,260
Milkshake,United Kingdom,United States,2.0,2.0,8
Milky_Way,,,,,185
Milk_thistle,,,,,0
Millard_Fillmore,United States,Mexico,4.0,3.0,17
Milton_Keynes,,,,,16
Mind,,,,,201
Mineral,,,,,319
Ming_Dynasty,China,Japan,32.0,11.0,75
Mini,Australia,Spain,6.0,3.0,32
Minimum_wage,United States,Australia,15.0,6.0,33
Mining,United States,Egypt,3.0,2.0,186
MINI_%28BMW%29,United Kingdom,Australia,3.0,2.0,27
Minmi_%28dinosaur%29,Australia,,4.0,,6
Minneapolis%2C_Minnesota,United States,Canada,10.0,5.0,24
Minnesota,United States,India,11.0,6.0,137
Minoan_civilization,Greece,Mali,14.0,7.0,40
Minstrel_show,India,Ethiopia,5.0,5.0,15
Miocene,Australia,,2.0,,27
Mir,Russia,United States,16.0,3.0,39
Mirabilis_%28plant%29,,,,,0
Miranda_Otto,Australia,,20.0,,18
Mississippi_River,Mexico,Spain,11.0,7.0,243
Missouri_River,United States,Canada,5.0,2.0,77
Mistle_Thrush,,,,,9
Mitochondrial_Eve,,,,,28
Mitochondrion,,,,,48
Mixed-breed_dog,,,,,13
Mixtape,,,,,0
Modernist_poetry_in_English,Italy,Japan,2.0,2.0,15
Modern_history,Germany,China,16.0,11.0,13
Mogadishu,Somalia,Kenya,19.0,5.0,24
Mohs_scale_of_mineral_hardness,,,,,35
Moldova,Moldova,Romania,127.0,60.0,44
Moldovans,Moldova,Romania,55.0,27.0,11
Mole_%28animal%29,,,,,10
Molybdenum,,,,,25
Momentum,,,,,54
Monaco,Monaco,France,70.0,13.0,58
Monaco_Grand_Prix,Monaco,United Kingdom,123.0,23.0,44
Monarchies_in_the_European_Union,Netherlands,United Kingdom,15.0,14.0,14
Monarchy,Uganda,Japan,11.0,6.0,163
Monarda_didyma,,,,,0
Mona_Lisa,France,Peru,7.0,3.0,75
Money,Australia,China,5.0,5.0,321
Mongolia,Mongolia,China,77.0,11.0,157
Mongol_Empire,China,Russia,21.0,12.0,64
Mongol_invasion_of_Central_Asia,Mongolia,China,11.0,6.0,0
Mongoose,Egypt,India,4.0,4.0,21
Monkey,Japan,Malaysia,2.0,2.0,116
Monoclonius,Canada,,2.0,,16
Monopoly_%28game%29,United States,Canada,7.0,5.0,35
Monrovia,Liberia,,9.0,,18
Montenegro,Montenegro,Serbia,104.0,45.0,41
Montevideo,Argentina,Uruguay,6.0,5.0,17
Montreal,Canada,United States,30.0,10.0,89
Montreal_Metro,Canada,,3.0,,34
Montserrat,Montserrat,United Kingdom,42.0,3.0,31
Monty_Python,Brazil,Norway,3.0,2.0,60
Moon,United States,Russia,5.0,4.0,812
Moon_landing,United States,Russia,5.0,3.0,72
Moore%27s_Law,,,,,8
Moorgate,,,,,0
Moorhen,,,,,0
Morecambe_and_Wise,,,,,9
Morecambe_Bay,,,,,10
Moringa_oleifera,India,Philippines,11.0,7.0,5
Mormon,,,,,37
Mormon_Trail,United States,Mexico,4.0,2.0,13
Morocco,Morocco,Western Sahara,102.0,12.0,135
Morphine,,,,,47
Morris_dance,Spain,France,2.0,2.0,8
Mosaic,Italy,Russia,7.0,2.0,39
Moscow,Russia,Japan,99.0,3.0,154
Mosque,Saudi Arabia,India,9.0,8.0,43
Moss,,,,,54
Mother_Teresa,India,Albania,14.0,7.0,29
Motion_%28physics%29,,,,,104
Mountain_Gorilla,Uganda,Rwanda,4.0,3.0,22
Mount_Baker,United States,,2.0,,16
Mount_Everest,Nepal,China,21.0,5.0,115
Mount_Kilimanjaro,Tanzania,,8.0,,49
Mount_Nyiragongo,,,,,17
Mount_Osmond%2C_South_Australia,Australia,,7.0,,3
Mount_Pinatubo,Philippines,,4.0,,23
Mount_Rainier,United States,,2.0,,31
Mount_Rushmore,United States,,5.0,,40
Mount_St._Helens,United States,,4.0,,39
Mount_Unzen,Japan,,4.0,,11
Mount_Vesuvius,Italy,,5.0,,57
Mozambique,Mozambique,Niger,81.0,21.0,74
Mozilla_Firefox,,,,,124
Muhammad,Ethiopia,Syria,12.0,5.0,130
Muhammad_Ali,United States,Vietnam,4.0,3.0,19
Muhammad_Ali_Jinnah,India,Pakistan,56.0,36.0,21
Muhammad_ibn_Musa_al-Khwarizmi,India,,4.0,,22
Muhammad_Iqbal,India,Pakistan,42.0,22.0,10
Multiculturalism,Australia,Netherlands,25.0,22.0,108
Multiple_sclerosis,,,,,20
Multiple_sequence_alignment,,,,,13
Mumbai,India,,48.0,,60
Mummy,Egypt,China,19.0,6.0,61
Munich,Germany,France,19.0,5.0,75
Murray_River,Australia,,25.0,,19
Muscat%2C_Oman,Oman,India,37.0,8.0,6
Music,India,,2.0,,1123
Musical_instrument,,,,,323
Music_of_Albania,Albania,Armenia,59.0,2.0,0
Music_of_Antigua_and_Barbuda,Jamaica,,2.0,,10
Music_of_Barbados,Barbados,United States,34.0,4.0,29
Music_of_Dominica,Dominica,Martinique,68.0,3.0,10
Music_of_Hawaii,United States,Samoa,4.0,3.0,21
Music_of_Hungary,Hungary,Slovakia,32.0,8.0,23
Music_of_Ireland,Ireland,United States,31.0,5.0,24
Music_of_Italy,Italy,France,98.0,9.0,14
Music_of_Martinique_and_Guadeloupe,Martinique,Guadeloupe,20.0,11.0,4
Music_of_New_Zealand,New Zealand,Australia,50.0,2.0,26
Music_of_Spain,Spain,Greece,22.0,2.0,31
Music_of_Thailand,Thailand,Cambodia,8.0,2.0,0
Music_of_the_Bahamas,Bahamas,Jamaica,8.0,3.0,15
Music_of_the_Lesser_Antilles,Aruba,Guadeloupe,8.0,7.0,5
Music_of_the_trecento,Italy,France,8.0,3.0,14
Music_of_the_United_States,United States,Cuba,55.0,3.0,160
Music_of_Trinidad_and_Tobago,India,Dominica,6.0,4.0,18
Mustard_plant,Canada,,2.0,,40
Mustard_seed,India,,2.0,,26
Muttaburrasaurus,Australia,,3.0,,10
Mu_Arae,,,,,16
Myanmar,India,China,17.0,10.0,65
Myco-heterotrophy,,,,,18
Myers-Briggs_Type_Indicator,,,,,16
Myocardial_infarction,United States,,2.0,,41
Mysticism,Italy,,2.0,,68
Mythology,,,,,553
Myxobolus_cerebralis,United States,New Zealand,5.0,5.0,11
Nadia_Com%C4%83neci,Romania,United States,27.0,6.0,1
Nagorno-Karabakh_War,Armenia,Azerbaijan,242.0,134.0,4
Nahuatl_language,Mexico,United States,16.0,3.0,18
Nairobi,Kenya,United States,34.0,4.0,22
Naked_Mole_Rat,,,,,6
Names_of_God_in_Judaism,Israel,Syria,14.0,3.0,55
Namibia,Namibia,South Africa,64.0,8.0,60
Nanomedicine,,,,,0
Napoleonic_Wars,Austria,Russia,48.0,45.0,106
Napoleon_I_of_France,France,Russia,53.0,38.0,129
Napster,,,,,20
Nashville%2C_Tennessee,United States,Lebanon,6.0,3.0,27
Nash_equilibrium,,,,,26
Natalie_Portman,Israel,United States,14.0,3.0,58
Nathu_La,India,China,34.0,12.0,10
Nationalism,United States,Ireland,8.0,7.0,111
Nationality,United States,China,3.0,2.0,79
National_Anthem_of_Russia,Russia,,39.0,,26
National_Gallery%2C_London,,,,,44
National_Hockey_League,Canada,United States,13.0,10.0,105
National_parks_of_England_and_Wales,,,,,32
NATO,France,Italy,26.0,23.0,200
Natural_disaster,India,China,7.0,6.0,35
Natural_gas,,,,,236
Natural_selection,,,,,158
Nature,Australia,Tanzania,4.0,2.0,324
Nauru,Nauru,Australia,111.0,26.0,24
Naval_Battle_of_Guadalcanal,Japan,Solomon Islands,102.0,11.0,37
Navassa_Island,Haiti,Jamaica,11.0,7.0,18
Nazism,Germany,Austria,48.0,8.0,274
Nazi_Germany,Germany,France,82.0,10.0,487
Necktie,Iran,Croatia,3.0,3.0,26
Negros_Oriental,Philippines,Japan,5.0,2.0,1
Neighbours,Australia,United Kingdom,26.0,5.0,30
Neil_Armstrong,United States,Lebanon,9.0,3.0,184
Neil_Young,Canada,Chad,3.0,2.0,29
Nelson_Mandela,South Africa,Canada,27.0,6.0,55
Nematode,,,,,15
Neoclassicism,France,Greece,5.0,4.0,41
Neodymium,,,,,18
Neon,,,,,49
Nepal,Nepal,India,125.0,31.0,99
Nepenthes_rajah,Malaysia,,6.0,,0
Nephron,,,,,0
Neptune,France,,2.0,,142
Neptunium,,,,,26
Netball,Australia,New Zealand,18.0,10.0,17
Netherlands,Netherlands,Germany,107.0,16.0,634
Netherlands_Antilles,Netherlands,Curaçao,43.0,8.0,55
Neutron,,,,,133
Newark%2C_New_Jersey,Jersey,United States,50.0,14.0,41
Newcastle_upon_Tyne,Sweden,Netherlands,5.0,4.0,17
Newmarket,France,Guinea,4.0,2.0,8
Newshounds,,,,,0
Newspaper,United States,India,7.0,4.0,161
Newsround,,,,,6
New_Caledonia,New Caledonia,France,58.0,10.0,24
New_Delhi,India,United States,17.0,2.0,55
New_England_Patriots,India,Chad,2.0,2.0,31
New_Forest,,,,,30
New_moon,,,,,66
New_York_City,United States,Jersey,35.0,9.0,793
New_York_City_Subway_nomenclature,Jamaica,,4.0,,0
New_Zealand,New Zealand,Australia,150.0,11.0,444
Niagara_Falls,Canada,United States,11.0,4.0,60
Nicaragua,Nicaragua,Honduras,99.0,6.0,36
Niccol%C3%B2_dell%27Abbate,France,,4.0,,0
Niccol%C3%B2_Machiavelli,Italy,France,3.0,3.0,26
Niccol%C3%B2_Paganini,Italy,,5.0,,12
Nickel,Russia,Canada,3.0,2.0,73
Nicobar_Long-tailed_Macaque,India,,4.0,,0
Nicolaus_Copernicus,Poland,Italy,13.0,8.0,55
Niels_Bohr,Denmark,,5.0,,64
Nigella,,,,,0
Niger,Niger,France,114.0,8.0,65
Nigeria,Niger,Nigeria,197.0,187.0,103
Niger_River,Niger,Guinea,37.0,6.0,39
Nightingale,,,,,4
Nikolai_Rimsky-Korsakov,Russia,India,16.0,2.0,17
Nikola_Tesla,Serbia,United States,21.0,6.0,73
Nile,Egypt,Ethiopia,36.0,12.0,216
Nineteen_Eighty-Four,Russia,India,5.0,3.0,32
Nine_Million_Bicycles,,,,,0
Nintendo,Japan,Australia,29.0,9.0,382
Nintendo_DS,Japan,Australia,14.0,4.0,95
Nintendo_Entertainment_System,Japan,Australia,16.0,5.0,191
Niobium,Brazil,,2.0,,30
Nirvana_%28band%29,Chad,France,4.0,3.0,82
Nitrification,,,,,29
Nitrogen,,,,,257
Nitrogen_cycle,,,,,36
Nitrogen_fixation,,,,,76
Niue,Niue,New Zealand,37.0,20.0,17
Noam_Chomsky,United States,Vietnam,9.0,3.0,53
Nobelium,,,,,24
Nobel_Peace_Prize,France,Norway,10.0,7.0,104
Nobiin_language,Egypt,Sudan,16.0,14.0,11
Norfolk,United Kingdom,,2.0,,78
Norfolk_Island,Norfolk Island,Australia,62.0,48.0,17
Norman_Borlaug,India,Mexico,25.0,24.0,18
Norman_conquest_of_England,France,Norway,13.0,2.0,51
Norse_mythology,Sweden,Iceland,6.0,5.0,412
Northern_Ireland,Ireland,United Kingdom,183.0,21.0,147
Northern_Mariana_Islands,Northern Mariana Islands,Guam,22.0,16.0,32
Northern_Pacific_Railway,United States,Germany,4.0,2.0,4
Northwest_Africa,,,,,62
North_Africa,Egypt,Morocco,15.0,11.0,608
North_America,Mexico,Panama,19.0,11.0,2594
North_Atlantic_oscillation,Iceland,,5.0,,8
North_Korea,North Korea,South Korea,93.0,22.0,134
North_Sea,Denmark,Germany,3.0,2.0,327
North_Sea_flood_of_1953,Netherlands,,5.0,,22
North_Sea_oil,Netherlands,Germany,8.0,7.0,20
Norway,Norway,Sweden,90.0,16.0,732
Norwich,Nicaragua,Serbia,2.0,2.0,26
Nostradamus,France,Italy,5.0,2.0,15
Nottingham,Zimbabwe,Slovenia,2.0,2.0,62
Nouakchott,Mauritania,,9.0,,24
Novel,France,Germany,8.0,3.0,304
Novelty_%28locomotive%29,,,,,1
Nuclear_fission,Germany,Denmark,3.0,3.0,217
Nuclear_power,United States,India,20.0,11.0,192
Nuclear_weapon,United States,Russia,9.0,7.0,651
Number,India,Egypt,7.0,2.0,145
Numismatics,Germany,France,4.0,3.0,32
Nurse_sharks,,,,,17
Nuthatch,,,,,7
Nutmeg,India,Grenada,7.0,4.0,70
Nutrition,China,United States,4.0,3.0,193
Oasis_%28band%29,Japan,Germany,2.0,2.0,35
Oat,Finland,Australia,3.0,3.0,53
Obi-Wan_Kenobi,,,,,57
Ocean,Gibraltar,India,3.0,3.0,882
Oceania,Australia,New Zealand,21.0,11.0,106
