,Top_1_name,Top_2_name,Top_1_count,Top_2_count,click_count
Leaning_Tower_of_Pisa,italy,,0.0,,35
Lebanon,lebanon,syria,153.0,56.0,91
Leeds,,,,,35
Lego,denmark,switzerland,4.0,2.0,2
Leicester,oman,india,15.0,8.0,23
Leif_Ericson,iceland,greenland,5.0,5.0,44
Leisure,,,,,48
Lemon,india,,2.0,,147
Lemon_balm,united states,,0.0,,16
Lemon_myrtle,australia,,5.0,,13
Lens_%28anatomy%29,,,,,60
Leonardo_da_Vinci,france,italy,12.0,10.0,227
Leonhard_Euler,russia,switzerland,22.0,3.0,37
Leon_Trotsky,russia,mexico,46.0,10.0,54
Leo_%28constellation%29,egypt,mali,4.0,2.0,0
Leo_Tolstoy,russia,japan,20.0,2.0,28
Lerwick,norway,,4.0,,24
Lesotho,lesotho,south africa,76.0,23.0,30
Lesothosaurus,lesotho,,16.0,,0
Lettuce,egypt,oman,3.0,2.0,68
Levee_failures_in_Greater_New_Orleans%2C_2005,united states,,0.0,,8
Lhasa,china,russia,7.0,2.0,25
Liberalism,united states,germany,8.0,5.0,93
Liberal_democracy,united states,india,8.0,7.0,123
Liberal_Democrats,iraq,united kingdom,5.0,5.0,39
Liberia,liberia,nigeria,98.0,11.0,65
Libertarianism,united states,costa rica,9.0,3.0,47
Library,oman,canada,6.0,3.0,174
Library_of_Alexandria,egypt,,6.0,,31
Library_of_Congress,united states,,7.0,,57
Libreville,gabon,,9.0,,27
Libya,libya,oman,152.0,12.0,121
Liechtenstein,liechtenstein,austria,86.0,17.0,37
Life,,,,,701
Light,india,mali,4.0,2.0,399
Lighthouse_of_Alexandria,oman,egypt,7.0,5.0,2
Lighting_designer,,,,,44
Lightning_rod,united states,,4.0,,40
Lille,france,austria,14.0,6.0,27
Lilongwe,malawi,south africa,19.0,3.0,25
Lima,peru,japan,23.0,5.0,41
Limerick,ireland,united states,14.0,4.0,21
Lincoln_%28automobile%29,united states,,2.0,,0
Lincoln_Town_Car,canada,united states,2.0,2.0,0
Lindisfarne_Gospels,,,,,14
Linear_algebra,jordan,,2.0,,34
Linguistics,mali,india,5.0,3.0,277
Link_%28The_Legend_of_Zelda%29,japan,,2.0,,20
Linnet,poland,,0.0,,0
Linus_Pauling,france,united states,3.0,3.0,43
Linus_Torvalds,finland,,4.0,,68
Linux,united states,,2.0,,248
Lion,india,tanzania,12.0,8.0,853
Lipid,,,,,52
Liquid_crystal,,,,,32
Lisbon,portugal,oman,24.0,16.0,51
List_of_African_countries,guinea,mali,6.0,4.0,0
List_of_animal_welfare_groups,united states,,0.0,,0
List_of_Archbishops_of_Canterbury,oman,,2.0,,3
List_of_areas_in_the_National_Park_System_of_the_United_States,mexico,georgia,16.0,14.0,71
List_of_Asian_countries,india,china,4.0,4.0,3
List_of_Canadian_provinces_and_territories_by_area,canada,,8.0,,0
List_of_circulating_currencies,united states,guinea,13.0,10.0,96
List_of_countries,guinea,china,12.0,11.0,69
List_of_countries_by_system_of_government,guinea,united states,5.0,3.0,222
List_of_elements_by_name,,,,,315
List_of_essential_oils,india,,3.0,,33
List_of_European_countries,switzerland,slovenia,2.0,2.0,3
List_of_European_Union_member_states_by_accession,croatia,romania,9.0,8.0,7
List_of_French_monarchs,france,oman,26.0,3.0,38
List_of_lakes,georgia,canada,10.0,10.0,0
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,tanzania,canada,4.0,3.0,0
List_of_minerals,mali,,2.0,,8
List_of_monarchs_in_the_British_Isles,ireland,united kingdom,24.0,12.0,28
List_of_North_American_countries,dominica,united states,4.0,4.0,0
List_of_Oceanian_countries,samoa,guam,4.0,2.0,1
List_of_particles,,,,,0
List_of_popes,oman,italy,274.0,95.0,32
List_of_Prime_Ministers_of_the_United_Kingdom,ireland,united kingdom,10.0,8.0,58
List_of_rivers_by_length,russia,brazil,33.0,21.0,76
List_of_South_American_countries,guyana,argentina,2.0,2.0,0
List_of_sovereign_states,guinea,mali,16.0,13.0,51
List_of_Test_cricket_triple_centuries,australia,pakistan,17.0,10.0,13
List_of_U.S._states_by_date_of_statehood,india,united states,4.0,4.0,75
List_of_universities_in_the_United_Kingdom,united kingdom,,2.0,,59
List_of_vegetable_oils,india,brazil,6.0,4.0,31
List_of_world%27s_largest_lakes,canada,russia,13.0,4.0,0
Literacy,india,united states,7.0,3.0,97
Literature,oman,india,6.0,2.0,402
Lithium,chile,argentina,4.0,2.0,48
Lithium_aluminium_hydride,,,,,23
Lithuania,lithuania,russia,114.0,19.0,55
Little_Women,japan,oman,3.0,2.0,7
Liverpool,ireland,georgia,4.0,3.0,108
Liverpool_and_Manchester_Railway,,,,,27
Liverpool_F.C.,spain,france,10.0,5.0,55
Llandudno,united kingdom,oman,3.0,2.0,8
Llywelyn_the_Great,ireland,oman,4.0,3.0,15
Local_community,,,,,3
Local_government_in_the_United_Kingdom,ireland,united kingdom,14.0,8.0,25
Loch,,,,,37
Loch_Ness,,,,,32
Logba_language,togo,ghana,9.0,8.0,0
Logic,mali,india,6.0,3.0,170
Logistics,united states,,2.0,,23
Lom%C3%A9,togo,sierra leone,7.0,2.0,6
London,oman,united kingdom,13.0,5.0,1407
London_Bridge,oman,,2.0,,64
London_sewerage_system,,,,,14
London_Underground,united kingdom,,0.0,,125
London_Zoo,,,,,35
Lone_Wolf_%28gamebooks%29,united states,,2.0,,0
Long-billed_Vulture,india,,7.0,,2
Long-tailed_Tit,,,,,0
Longship,norway,portugal,8.0,3.0,34
Long_pepper,chile,,2.0,,18
Looney_Tunes,united states,,0.0,,45
Lope_de_Barrientos,dominica,spain,7.0,4.0,0
Lord%27s_Resistance_Army,uganda,sudan,34.0,17.0,10
Lord_Voldemort,albania,brazil,3.0,2.0,79
Lost_%28TV_series%29,united states,oman,6.0,3.0,25
Los_Angeles%2C_California,united states,mexico,16.0,8.0,212
Lothal,india,egypt,9.0,3.0,16
Lottie_Dod,ireland,oman,5.0,2.0,0
Louisville%2C_Kentucky,united states,india,14.0,13.0,23
Louis_Armstrong,united states,,0.0,,59
Louis_Freeh,united states,jersey,8.0,3.0,0
Louis_Jordan,jordan,oman,92.0,2.0,16
Louis_Pasteur,france,,4.0,,54
Louis_XIV_of_France,france,spain,131.0,53.0,70
Lovage,germany,,0.0,,10
Love,oman,mali,7.0,2.0,153
Lucy%2C_Lady_Duff-Gordon,oman,,2.0,,4
Ludwig_van_Beethoven,oman,austria,6.0,3.0,127
Ludwig_Wittgenstein,austria,oman,10.0,6.0,31
Luftwaffe,germany,oman,37.0,5.0,72
Luminiferous_aether,,,,,19
Lunar_eclipse,,,,,61
Lung_cancer,mali,united states,4.0,3.0,95
Lusaka,zambia,,14.0,,14
Lutetium,france,,0.0,,21
Luxembourg,luxembourg,germany,92.0,7.0,63
Luxembourg_%28city%29,luxembourg,france,77.0,4.0,13
Lyme_disease,guinea,united states,4.0,3.0,39
Lyndon_B._Johnson,vietnam,japan,16.0,4.0,52
Lynton_and_Barnstaple_Railway,brazil,,2.0,,2
Lyon,france,oman,11.0,6.0,30
M%2AA%2AS%2AH_%28TV_series%29,united states,north korea,6.0,6.0,5
M-10001,united states,,0.0,,0
M-10003-6,united states,,0.0,,0
M1_motorway,,,,,31
M25_motorway,united kingdom,,0.0,,44
M6_motorway,hungary,,2.0,,23
Macau,china,portugal,24.0,9.0,26
Macbeth,oman,ireland,3.0,2.0,108
Macbeth_of_Scotland,chad,,16.0,,24
Macedon,oman,greece,5.0,4.0,54
Machu_Picchu,peru,nepal,17.0,3.0,49
Macintosh,united states,,0.0,,181
Mackenzie_River,canada,,2.0,,19
Madagascar,madagascar,oman,84.0,17.0,171
Madama_Butterfly,japan,united states,8.0,3.0,19
Madrid,spain,france,32.0,8.0,83
Magdalena_Abakanowicz,poland,russia,15.0,4.0,0
Magellanic_Penguin,argentina,chile,4.0,3.0,61
Maghreb,morocco,algeria,10.0,8.0,87
Magic__The_Gathering,japan,russia,5.0,2.0,36
Maglev_train,japan,germany,5.0,5.0,24
Magma,,,,,147
Magna_Carta,oman,france,5.0,4.0,85
Magnesium,australia,,0.0,,120
Magnet,,,,,48
Magnetism,,,,,121
Magpie,australia,,4.0,,19
Mahabharata,india,,13.0,,22
Mahatma_Gandhi,india,south africa,111.0,23.0,90
Mahjong,japan,china,25.0,12.0,18
Mahmoud_Abbas,israel,united states,28.0,11.0,5
Maiasaura,united states,,0.0,,13
Maize,united states,india,9.0,7.0,334
Makuria,egypt,ethiopia,40.0,3.0,11
Malaria,india,cuba,3.0,3.0,145
Malaspina_Glacier,canada,,0.0,,10
Malawi,malawi,niger,92.0,19.0,46
Malaysia,malaysia,india,129.0,13.0,144
Malcolm_III_of_Scotland,chad,norway,15.0,2.0,15
Malcolm_II_of_Scotland,chad,oman,4.0,3.0,13
Malcolm_X,united states,niger,8.0,3.0,44
Maldives,maldives,india,50.0,16.0,50
Mali,mali,niger,39.0,5.0,58
Mallard,new zealand,greenland,2.0,2.0,15
Malta,malta,oman,95.0,8.0,44
Malwa_%28Madhya_Pradesh%29,india,mali,33.0,3.0,4
Mamenchisaurus,china,,4.0,,0
Mammal,mali,,18.0,,2335
Mammoth,russia,india,6.0,3.0,47
Mammoth_Cave_National_Park,,,,,17
Mancala,ethiopia,egypt,6.0,2.0,23
Manchester,china,united kingdom,8.0,5.0,181
Manchester_United_F.C.,ireland,jersey,6.0,6.0,131
Mandan,india,,6.0,,14
Manganese,united states,gabon,5.0,4.0,44
Mango,india,philippines,15.0,5.0,90
Manifest_Destiny,united states,mexico,53.0,18.0,83
Manifold,,,,,29
Manila,philippines,japan,37.0,9.0,32
Manorialism,oman,,5.0,,16
Manuel_I_Komnenos,egypt,italy,25.0,12.0,16
Manufacturing,united states,,3.0,,169
Mao_Zedong,china,japan,73.0,13.0,78
Maputo,mozambique,india,10.0,2.0,16
Map_projection,,,,,10
Marcel_Lefebvre,france,switzerland,6.0,3.0,12
Marcel_Proust,france,,4.0,,12
Marco_Polo,china,croatia,14.0,5.0,36
Marcus_Allen,oman,,2.0,,11
Marc_Pugh,,,,,0
Margaret_Sanger,oman,japan,7.0,2.0,18
Margaret_Thatcher,south africa,ireland,9.0,9.0,55
Margate,ukraine,germany,2.0,2.0,6
Marginated_Tortoise,cuba,,5.0,,0
Margin_of_error,,,,,16
Marie_Curie,oman,france,8.0,6.0,72
Mario,japan,sweden,8.0,2.0,180
Marjoram,italy,,0.0,,8
Market,,,,,138
Markup_language,,,,,48
Mark_Antony,egypt,oman,15.0,14.0,37
Mark_Twain,united states,philippines,3.0,2.0,56
Mark_Twain_House,india,,2.0,,16
Mark_Webber,australia,brazil,27.0,7.0,12
Mars,oman,japan,5.0,2.0,329
Marseille,france,oman,28.0,13.0,38
Marshall_Islands,marshall islands,united states,20.0,7.0,50
Marshall_Plan,germany,united states,42.0,23.0,24
Mars_Exploration_Rover,germany,,2.0,,77
Mars_Reconnaissance_Orbiter,mali,,2.0,,55
Martello_tower,canada,ireland,8.0,5.0,0
Martina_Navratilova,australia,united states,30.0,22.0,16
Martinique,martinique,france,17.0,10.0,22
Martin_Luther,germany,oman,14.0,9.0,109
Martin_Luther_King%2C_Jr.,vietnam,united states,12.0,7.0,124
Martin_Van_Buren,united states,georgia,4.0,3.0,24
Marvin_Gaye,united states,united kingdom,5.0,2.0,28
Marxism,china,russia,17.0,11.0,101
Mary_II_of_England,france,ireland,9.0,7.0,51
Mary_I_of_England,spain,oman,12.0,11.0,43
Mary_I_of_Scotland,france,oman,23.0,4.0,49
Mary_Kingsley,,,,,0
Mary_Seacole,jamaica,panama,20.0,17.0,16
Mary_Somerville,oman,,2.0,,0
Maseru,lesotho,south africa,8.0,4.0,16
Massospondylus,south africa,,2.0,,13
Mass_media,united states,china,4.0,3.0,466
Mass_Rapid_Transit_%28Singapore%29,singapore,china,19.0,5.0,12
Material_properties_of_diamond,brazil,australia,2.0,2.0,19
Mathematical_analysis,india,,2.0,,38
Mathematics,,,,,1014
Matilda_of_Boulogne,,,,,20
Matrix_%28mathematics%29,jordan,,2.0,,27
Matsuo_Bash%C5%8D,japan,,5.0,,3
Matter,,,,,172
Matthew_Brettingham,,,,,9
Mauna_Loa,,,,,25
Mauritania,mauritania,israel,56.0,4.0,37
Mauritius,mauritius,india,67.0,14.0,59
Mausoleum_of_Maussollos,greece,malta,3.0,2.0,0
Mauthausen-Gusen_concentration_camp,austria,germany,9.0,8.0,11
Maxwell%27s_equations,,,,,54
Max_Planck,germany,russia,13.0,5.0,35
Max_Weber,india,china,13.0,7.0,32
Maya_civilization,guatemala,mexico,7.0,5.0,100
Maya_mythology,oman,guatemala,6.0,2.0,28
Mayotte,mayotte,france,29.0,15.0,16
Mbabane,,,,,10
McFly_%28band%29,uganda,,3.0,,6
Meander,turkey,,2.0,,19
Measles,,,,,40
Measurement,united states,,4.0,,49
Meat,,,,,187
Mecca,saudi arabia,,6.0,,64
Mechanical_work,,,,,57
Medal_of_Honor,united states,iraq,14.0,6.0,37
Medicine,france,india,3.0,2.0,476
Medieval_commune,oman,france,6.0,4.0,22
Medieval_literature,oman,france,13.0,7.0,33
Medieval_music,france,italy,9.0,7.0,32
Mediterranean_Sea,gibraltar,italy,8.0,7.0,698
Mega_Man_X_%28character%29,japan,,3.0,,0
Meitnerium,,,,,7
Mekong,vietnam,cambodia,6.0,5.0,23
Melbourne,australia,greece,104.0,5.0,93
Mendelevium,,,,,24
Mendip_Hills,oman,,4.0,,36
Meningitis,japan,,2.0,,42
Menstrual_cycle,oman,mali,18.0,6.0,37
Mentha,japan,,2.0,,24
Menthol,japan,,3.0,,20
Mercantilism,germany,portugal,3.0,2.0,43
Mercia,oman,,2.0,,37
Mercury_%28element%29,united states,china,7.0,4.0,108
Mercury_%28planet%29,japan,,2.0,,87
Merrimack_River,united states,,3.0,,16
Merseburg_Incantations,germany,,0.0,,16
Mesopotamia,syria,oman,23.0,7.0,353
Mestizo,india,philippines,18.0,11.0,52
Metal,,,,,424
Metallurgy,,,,,60
Metamorphic_rock,,,,,49
Meteor,,,,,54
Meteorological_history_of_Hurricane_Katrina,mexico,united states,5.0,4.0,35
Meteorology,,,,,145
Meteor_shower,new zealand,,0.0,,27
Metric_expansion_of_space,,,,,50
Mexico,mexico,united states,130.0,20.0,1241
Mexico_City,mexico,united states,111.0,2.0,227
Miami%2C_Florida,cuba,united states,24.0,14.0,84
Michael_Faraday,,,,,90
Michael_Jordan,jordan,jersey,201.0,6.0,96
Michael_Ramsey,,,,,13
Michael_Woodruff,australia,japan,9.0,5.0,0
Michelangelo,oman,libya,5.0,4.0,86
Michigan_State_University,united states,antarctica,10.0,2.0,44
Mickey_Mantle,united states,,0.0,,18
Microraptor,china,,2.0,,28
Microscope,netherlands,,0.0,,129
Microsoft,united states,,3.0,,656
Microsoft_Windows,united states,,0.0,,631
Middle_Ages,oman,italy,50.0,8.0,690
Middle_East,israel,iraq,11.0,10.0,640
Midway_Atoll,japan,united states,7.0,5.0,15
Miguel_de_Cervantes,oman,spain,29.0,9.0,18
Mikhail_Gorbachev,russia,armenia,32.0,16.0,60
Milan,italy,austria,25.0,6.0,101
Miles_Davis,japan,spain,4.0,2.0,52
Milgram_experiment,united states,,0.0,,24
Military_dictatorship,pakistan,panama,4.0,2.0,46
Military_history_of_Canada,canada,france,98.0,11.0,0
Military_history_of_France,france,oman,96.0,20.0,0
Military_history_of_Puerto_Rico,puerto rico,united states,67.0,29.0,0
Military_history_of_the_Soviet_Union,russia,germany,32.0,17.0,5
Milk,canada,united states,8.0,8.0,260
Milkshake,united kingdom,united states,2.0,2.0,8
Milky_Way,,,,,185
Milk_thistle,italy,,0.0,,0
Millard_Fillmore,united states,mexico,4.0,3.0,17
Milton_Keynes,,,,,16
Mind,,,,,201
Mineral,,,,,319
Ming_Dynasty,china,japan,32.0,11.0,75
Mini,australia,united kingdom,6.0,3.0,32
Minimum_wage,united states,australia,15.0,6.0,33
Mining,united states,egypt,3.0,2.0,186
MINI_%28BMW%29,united kingdom,australia,3.0,2.0,27
Minmi_%28dinosaur%29,australia,,4.0,,6
Minneapolis%2C_Minnesota,united states,canada,10.0,5.0,24
Minnesota,united states,india,11.0,6.0,137
Minoan_civilization,greece,egypt,14.0,7.0,40
Minstrel_show,oman,india,7.0,5.0,15
Miocene,australia,,2.0,,27
Mir,russia,united states,16.0,3.0,39
Mirabilis_%28plant%29,,,,,0
Miranda_Otto,australia,iran,20.0,6.0,18
Mississippi_River,mexico,spain,11.0,7.0,243
Missouri_River,united states,canada,5.0,2.0,77
Mistle_Thrush,united kingdom,,0.0,,9
Mitochondrial_Eve,oman,,2.0,,28
Mitochondrion,,,,,48
Mixed-breed_dog,,,,,13
Mixtape,,,,,0
Modernist_poetry_in_English,oman,italy,8.0,2.0,15
Modern_history,germany,china,16.0,11.0,13
Mogadishu,mali,somalia,37.0,19.0,24
Mohs_scale_of_mineral_hardness,germany,,0.0,,35
Moldova,moldova,oman,127.0,63.0,44
Moldovans,moldova,romania,55.0,28.0,11
Mole_%28animal%29,mali,,2.0,,10
Molybdenum,,,,,25
Momentum,,,,,54
Monaco,monaco,france,70.0,13.0,58
Monaco_Grand_Prix,monaco,united kingdom,123.0,23.0,44
Monarchies_in_the_European_Union,united kingdom,netherlands,15.0,15.0,14
Monarchy,uganda,oman,13.0,6.0,163
Monarda_didyma,united states,,0.0,,0
Mona_Lisa,oman,france,15.0,7.0,75
Money,australia,china,5.0,5.0,321
Mongolia,mongolia,china,77.0,11.0,157
Mongol_Empire,china,russia,21.0,12.0,64
Mongol_invasion_of_Central_Asia,mongolia,china,11.0,6.0,0
Mongoose,egypt,india,4.0,4.0,21
Monkey,japan,malaysia,2.0,2.0,116
Monoclonius,canada,,2.0,,16
Monopoly_%28game%29,united states,canada,7.0,5.0,35
Monrovia,liberia,,9.0,,18
Montenegro,montenegro,serbia,104.0,45.0,41
Montevideo,argentina,uruguay,6.0,5.0,17
Montreal,canada,united states,30.0,10.0,89
Montreal_Metro,canada,,3.0,,34
Montserrat,montserrat,united kingdom,42.0,3.0,31
Monty_Python,oman,brazil,3.0,3.0,60
Moon,united states,russia,5.0,4.0,812
Moon_landing,united states,russia,5.0,3.0,72
Moore%27s_Law,united states,,0.0,,8
Moorgate,united kingdom,,0.0,,0
Moorhen,australia,,0.0,,0
Morecambe_and_Wise,united kingdom,,0.0,,9
Morecambe_Bay,,,,,10
Moringa_oleifera,india,philippines,11.0,7.0,5
Mormon,united states,,0.0,,37
Mormon_Trail,united states,mexico,4.0,2.0,13
Morocco,morocco,western sahara,102.0,12.0,135
Morphine,australia,,0.0,,47
Morris_dance,spain,france,2.0,2.0,8
Mosaic,oman,italy,15.0,7.0,39
Moscow,russia,japan,99.0,3.0,154
Mosque,oman,saudi arabia,10.0,9.0,43
Moss,,,,,54
Mother_Teresa,india,albania,14.0,7.0,29
Motion_%28physics%29,south korea,,0.0,,104
Mountain_Gorilla,uganda,rwanda,4.0,3.0,22
Mount_Baker,united states,,2.0,,16
Mount_Everest,nepal,china,21.0,5.0,115
Mount_Kilimanjaro,tanzania,,8.0,,49
Mount_Nyiragongo,,,,,17
Mount_Osmond%2C_South_Australia,australia,,7.0,,3
Mount_Pinatubo,philippines,,4.0,,23
Mount_Rainier,united states,,2.0,,31
Mount_Rushmore,united states,,5.0,,40
Mount_St._Helens,united states,,4.0,,39
Mount_Unzen,japan,,4.0,,11
Mount_Vesuvius,oman,italy,7.0,5.0,57
Mozambique,mozambique,mali,81.0,21.0,74
Mozilla_Firefox,united states,,0.0,,124
Muhammad,ethiopia,oman,12.0,12.0,130
Muhammad_Ali,united states,vietnam,4.0,3.0,19
Muhammad_Ali_Jinnah,india,pakistan,56.0,36.0,21
Muhammad_ibn_Musa_al-Khwarizmi,india,,4.0,,22
Muhammad_Iqbal,india,pakistan,42.0,22.0,10
Multiculturalism,australia,netherlands,25.0,22.0,108
Multiple_sclerosis,mali,,2.0,,20
Multiple_sequence_alignment,,,,,13
Mumbai,india,iran,48.0,2.0,60
Mummy,egypt,china,19.0,6.0,61
Munich,germany,oman,19.0,8.0,75
Murray_River,australia,,25.0,,19
Muscat%2C_Oman,oman,india,38.0,8.0,6
Music,oman,india,3.0,2.0,1123
Musical_instrument,,,,,323
Music_of_Albania,albania,oman,59.0,8.0,0
Music_of_Antigua_and_Barbuda,jamaica,,2.0,,10
Music_of_Barbados,barbados,united states,34.0,4.0,29
Music_of_Dominica,dominica,martinique,68.0,3.0,10
Music_of_Hawaii,united states,samoa,4.0,3.0,21
Music_of_Hungary,hungary,oman,32.0,13.0,23
Music_of_Ireland,ireland,united states,31.0,5.0,24
Music_of_Italy,italy,oman,98.0,13.0,14
Music_of_Martinique_and_Guadeloupe,martinique,guadeloupe,20.0,11.0,4
Music_of_New_Zealand,new zealand,australia,50.0,2.0,26
Music_of_Spain,spain,oman,22.0,10.0,31
Music_of_Thailand,thailand,cambodia,8.0,2.0,0
Music_of_the_Bahamas,bahamas,jamaica,8.0,3.0,15
Music_of_the_Lesser_Antilles,aruba,guadeloupe,8.0,7.0,5
Music_of_the_trecento,italy,france,8.0,3.0,14
Music_of_the_United_States,united states,cuba,55.0,3.0,160
Music_of_Trinidad_and_Tobago,india,dominica,6.0,4.0,18
Mustard_plant,canada,,2.0,,40
Mustard_seed,india,,2.0,,26
Muttaburrasaurus,australia,,3.0,,10
Mu_Arae,,,,,16
Myanmar,india,china,17.0,10.0,65
Myco-heterotrophy,,,,,18
Myers-Briggs_Type_Indicator,,,,,16
Myocardial_infarction,mali,united states,4.0,2.0,41
Mysticism,italy,,2.0,,68
Mythology,oman,,5.0,,553
Myxobolus_cerebralis,united states,new zealand,5.0,5.0,11
Nadia_Com%C4%83neci,oman,romania,67.0,27.0,1
Nagorno-Karabakh_War,armenia,azerbaijan,242.0,134.0,4
Nahuatl_language,mexico,oman,16.0,4.0,18
Nairobi,kenya,united states,34.0,4.0,22
Naked_Mole_Rat,mali,,3.0,,6
Names_of_God_in_Judaism,israel,syria,14.0,4.0,55
Namibia,namibia,south africa,64.0,8.0,60
Nanomedicine,united states,,0.0,,0
Napoleonic_Wars,russia,austria,74.0,48.0,106
Napoleon_I_of_France,france,russia,53.0,43.0,129
Napster,united states,,0.0,,20
Nashville%2C_Tennessee,united states,lebanon,6.0,3.0,27
Nash_equilibrium,,,,,26
Natalie_Portman,israel,oman,14.0,4.0,58
Nathu_La,india,china,34.0,13.0,10
Nationalism,oman,united states,17.0,8.0,111
Nationality,united states,china,3.0,2.0,79
National_Anthem_of_Russia,russia,,39.0,,26
National_Gallery%2C_London,oman,,2.0,,44
National_Hockey_League,canada,united states,13.0,10.0,105
National_parks_of_England_and_Wales,oman,,2.0,,32
NATO,france,italy,26.0,23.0,200
Natural_disaster,india,china,7.0,6.0,35
Natural_gas,,,,,236
Natural_selection,,,,,158
Nature,australia,tanzania,4.0,2.0,324
Nauru,nauru,australia,111.0,26.0,24
Naval_Battle_of_Guadalcanal,japan,solomon islands,102.0,11.0,37
Navassa_Island,haiti,jamaica,11.0,7.0,18
Nazism,germany,austria,48.0,8.0,274
Nazi_Germany,germany,france,82.0,10.0,487
Necktie,iran,croatia,3.0,3.0,26
Negros_Oriental,philippines,japan,6.0,2.0,1
Neighbours,australia,united kingdom,26.0,5.0,30
Neil_Armstrong,united states,lebanon,9.0,3.0,184
Neil_Young,canada,chad,3.0,2.0,29
Nelson_Mandela,south africa,canada,27.0,6.0,55
Nematode,,,,,15
Neoclassicism,oman,france,13.0,5.0,41
Neodymium,china,,0.0,,18
Neon,,,,,49
Nepal,nepal,india,125.0,32.0,99
Nepenthes_rajah,malaysia,,6.0,,0
Nephron,,,,,0
Neptune,oman,france,3.0,2.0,142
Neptunium,,,,,26
Netball,australia,new zealand,18.0,10.0,17
Netherlands,netherlands,germany,107.0,16.0,634
Netherlands_Antilles,netherlands,curaçao,43.0,8.0,55
Neutron,,,,,133
Newark%2C_New_Jersey,jersey,united states,50.0,14.0,41
Newcastle_upon_Tyne,oman,sweden,8.0,5.0,17
Newmarket,france,guinea,4.0,2.0,8
Newshounds,,,,,0
Newspaper,united states,india,7.0,4.0,161
Newsround,united kingdom,,0.0,,6
New_Caledonia,new caledonia,france,58.0,10.0,24
New_Delhi,india,united states,17.0,2.0,55
New_England_Patriots,jersey,india,11.0,2.0,31
New_Forest,,,,,30
New_moon,,,,,66
New_York_City,united states,jersey,35.0,9.0,793
New_York_City_Subway_nomenclature,jamaica,,4.0,,0
New_Zealand,new zealand,australia,150.0,11.0,444
Niagara_Falls,canada,united states,11.0,4.0,60
Nicaragua,nicaragua,honduras,99.0,6.0,36
Niccol%C3%B2_dell%27Abbate,france,,4.0,,0
Niccol%C3%B2_Machiavelli,italy,france,3.0,3.0,26
Niccol%C3%B2_Paganini,italy,oman,5.0,2.0,12
Nickel,russia,canada,3.0,2.0,73
Nicobar_Long-tailed_Macaque,india,mali,4.0,2.0,0
Nicolaus_Copernicus,poland,russia,13.0,11.0,55
Niels_Bohr,denmark,,5.0,,64
Nigella,egypt,,0.0,,0
Niger,niger,france,114.0,8.0,65
Nigeria,niger,nigeria,197.0,187.0,103
Niger_River,niger,guinea,38.0,6.0,39
Nightingale,,,,,4
Nikolai_Rimsky-Korsakov,russia,india,16.0,2.0,17
Nikola_Tesla,serbia,united states,21.0,6.0,73
Nile,egypt,ethiopia,36.0,12.0,216
Nineteen_Eighty-Four,russia,india,5.0,3.0,32
Nine_Million_Bicycles,georgia,,0.0,,0
Nintendo,japan,australia,29.0,9.0,382
Nintendo_DS,japan,australia,14.0,4.0,95
Nintendo_Entertainment_System,japan,australia,16.0,5.0,191
Niobium,brazil,,2.0,,30
Nirvana_%28band%29,chad,france,4.0,3.0,82
Nitrification,russia,,0.0,,29
Nitrogen,,,,,257
Nitrogen_cycle,,,,,36
Nitrogen_fixation,,,,,76
Niue,niue,new zealand,37.0,20.0,17
Noam_Chomsky,united states,vietnam,9.0,3.0,53
Nobelium,,,,,24
Nobel_Peace_Prize,france,norway,10.0,7.0,104
Nobiin_language,egypt,sudan,16.0,14.0,11
Norfolk,oman,united kingdom,7.0,2.0,78
Norfolk_Island,norfolk island,australia,62.0,48.0,17
Norman_Borlaug,india,mexico,25.0,24.0,18
Norman_conquest_of_England,france,oman,13.0,4.0,51
Norse_mythology,sweden,iceland,6.0,5.0,412
Northern_Ireland,ireland,united kingdom,183.0,21.0,147
Northern_Mariana_Islands,northern mariana islands,guam,23.0,16.0,32
Northern_Pacific_Railway,united states,germany,4.0,2.0,4
Northwest_Africa,algeria,,0.0,,62
North_Africa,egypt,morocco,15.0,11.0,608
North_America,mexico,panama,19.0,11.0,2594
North_Atlantic_oscillation,iceland,,5.0,,8
North_Korea,north korea,south korea,93.0,22.0,134
North_Sea,denmark,germany,3.0,2.0,327
North_Sea_flood_of_1953,netherlands,,5.0,,22
North_Sea_oil,netherlands,germany,8.0,7.0,20
Norway,norway,sweden,90.0,16.0,732
Norwich,oman,nicaragua,5.0,2.0,26
Nostradamus,france,italy,5.0,2.0,15
Nottingham,oman,zimbabwe,5.0,2.0,62
Nouakchott,mauritania,,9.0,,24
Novel,oman,france,99.0,8.0,304
Novelty_%28locomotive%29,,,,,1
Nuclear_fission,germany,denmark,3.0,3.0,217
Nuclear_power,united states,india,20.0,11.0,192
Nuclear_weapon,united states,russia,9.0,7.0,651
Number,india,oman,7.0,4.0,145
Numismatics,oman,germany,4.0,4.0,32
Nurse_sharks,,,,,17
Nuthatch,,,,,7
Nutmeg,india,grenada,7.0,4.0,70
Nutrition,china,united states,4.0,3.0,193
Oasis_%28band%29,japan,germany,2.0,2.0,35
Oat,finland,australia,3.0,3.0,53
Obi-Wan_Kenobi,,,,,57
Ocean,gibraltar,india,3.0,3.0,882
Oceania,australia,new zealand,21.0,11.0,106
